timestamp,y,is_anomaly
2014-12-18 18:00:00,-358.174427714953,0
2014-12-18 19:00:00,-28.8645428881865,0
2014-12-18 20:00:00,-250.688440952242,0
2014-12-18 21:00:00,-111.967897048136,0
2014-12-18 22:00:00,-5.48631183494604,0
2014-12-18 23:00:00,-33.061519846719,0
2014-12-19 00:00:00,-194.865638020925,0
2014-12-19 01:00:00,280.280560955698,0
2014-12-19 02:00:00,167.460838754184,0
2014-12-19 03:00:00,298.238207421036,0
2014-12-19 04:00:00,281.574575149871,0
2014-12-19 05:00:00,264.519629416862,0
2014-12-19 06:00:00,401.204789688889,0
2014-12-19 07:00:00,549.182465459931,0
2014-12-19 08:00:00,300.164151468963,0
2014-12-19 09:00:00,401.624106059671,0
2014-12-19 10:00:00,779.863328518173,0
2014-12-19 11:00:00,547.227431340098,0
2014-12-19 12:00:00,724.686262128822,0
2014-12-19 13:00:00,592.546249882189,0
2014-12-19 14:00:00,926.805950841353,0
2014-12-19 15:00:00,971.595853586877,0
2014-12-19 16:00:00,915.341751819988,0
2014-12-19 17:00:00,1211.16712342559,0
2014-12-19 18:00:00,997.251177261628,0
2014-12-19 19:00:00,1082.15990135326,0
2014-12-19 20:00:00,1320.48308683519,0
2014-12-19 21:00:00,1291.56737428128,0
2014-12-19 22:00:00,1397.76833207652,0
2014-12-19 23:00:00,1532.24072086976,0
2014-12-20 00:00:00,1425.34526925455,0
2014-12-20 01:00:00,1530.85229955334,0
2014-12-20 02:00:00,1413.23765840025,0
2014-12-20 03:00:00,1608.50227806596,0
2014-12-20 04:00:00,1556.49664502291,0
2014-12-20 05:00:00,1812.33828823311,0
2014-12-20 06:00:00,1685.87971482146,0
2014-12-20 07:00:00,1741.68447234347,0
2014-12-20 08:00:00,1781.51363467651,0
2014-12-20 09:00:00,1558.24402251009,0
2014-12-20 10:00:00,1735.98723426065,0
2014-12-20 11:00:00,2163.00555594369,0
2014-12-20 12:00:00,2036.34798599669,0
2014-12-20 13:00:00,1985.34354631938,0
2014-12-20 14:00:00,1993.97890761095,0
2014-12-20 15:00:00,2026.28038701192,0
2014-12-20 16:00:00,2135.9557633416,0
2014-12-20 17:00:00,6292.13240058312,1
2014-12-20 18:00:00,6292.13240058312,1
2014-12-20 19:00:00,2141.1261684496,0
2014-12-20 20:00:00,2018.1711639865,0
2014-12-20 21:00:00,2147.54111248888,0
2014-12-20 22:00:00,2289.30664015496,0
2014-12-20 23:00:00,2049.90662223575,0
2014-12-21 00:00:00,2387.65288036919,0
2014-12-21 01:00:00,2420.96805560311,0
2014-12-21 02:00:00,2275.5327091395,0
2014-12-21 03:00:00,2320.1669600601,0
2014-12-21 04:00:00,2466.67493782169,0
2014-12-21 05:00:00,2218.09309604974,0
2014-12-21 06:00:00,2173.25542413104,0
2014-12-21 07:00:00,2144.30738785494,0
2014-12-21 08:00:00,2164.5120986945,0
2014-12-21 09:00:00,2193.87769541423,0
2014-12-21 10:00:00,2328.40608409663,0
2014-12-21 11:00:00,2146.51258680011,0
2014-12-21 12:00:00,2222.43033029002,0
2014-12-21 13:00:00,2264.72007023728,0
2014-12-21 14:00:00,2059.66029166785,0
2014-12-21 15:00:00,2396.2698446089,0
2014-12-21 16:00:00,2361.52169903168,0
2014-12-21 17:00:00,1931.54259831709,0
2014-12-21 18:00:00,2080.38613954635,0
2014-12-21 19:00:00,2068.76046767372,0
2014-12-21 20:00:00,2111.74414459743,0
2014-12-21 21:00:00,1906.01304135651,0
2014-12-21 22:00:00,1978.6590018254,0
2014-12-21 23:00:00,2097.03668807082,0
2014-12-22 00:00:00,2089.09113754075,0
2014-12-22 01:00:00,1952.43715760803,0
2014-12-22 02:00:00,1928.09456712219,0
2014-12-22 03:00:00,1759.22196684115,0
2014-12-22 04:00:00,1744.53308793303,0
2014-12-22 05:00:00,1911.97577398684,0
2014-12-22 06:00:00,1724.18042320006,0
2014-12-22 07:00:00,1580.8793389328,0
2014-12-22 08:00:00,1837.83066991214,0
2014-12-22 09:00:00,1499.46738030541,0
2014-12-22 10:00:00,1675.43403445298,0
2014-12-22 11:00:00,1553.93789973288,0
2014-12-22 12:00:00,1477.01523955785,0
2014-12-22 13:00:00,1335.3693651653,0
2014-12-22 14:00:00,1440.24675185236,0
2014-12-22 15:00:00,1056.48777558712,0
2014-12-22 16:00:00,1088.98721155304,0
2014-12-22 17:00:00,1133.00251045393,0
2014-12-22 18:00:00,1131.53619188779,0
2014-12-22 19:00:00,1070.32273399007,0
2014-12-22 20:00:00,964.981478342882,0
2014-12-22 21:00:00,909.826159279746,0
2014-12-22 22:00:00,955.332374569302,0
2014-12-22 23:00:00,752.71635622613,0
2014-12-23 00:00:00,498.437824953355,0
2014-12-23 01:00:00,732.007381063464,0
2014-12-23 02:00:00,791.025827706933,0
2014-12-23 03:00:00,753.306581005695,0
2014-12-23 04:00:00,534.123772095084,0
2014-12-23 05:00:00,512.400193543612,0
2014-12-23 06:00:00,667.196291574934,0
2014-12-23 07:00:00,334.356028222037,0
2014-12-23 08:00:00,351.902447609302,0
2014-12-23 09:00:00,383.949447864531,0
2014-12-23 10:00:00,188.218567215399,0
2014-12-23 11:00:00,165.408522065299,0
2014-12-23 12:00:00,255.120348254683,0
2014-12-23 13:00:00,41.9166592412171,0
2014-12-23 14:00:00,153.597092042677,0
2014-12-23 15:00:00,-104.469416000701,0
2014-12-23 16:00:00,-251.879366114826,0
2014-12-23 17:00:00,55.2522534338959,0
2014-12-23 18:00:00,-80.182645928859,0
2014-12-23 19:00:00,-154.957445369861,0
2014-12-23 20:00:00,-199.821192991834,0
2014-12-23 21:00:00,-33.2147307792767,0
2014-12-23 22:00:00,-335.314848045659,0
2014-12-23 23:00:00,-95.4437858719685,0
2014-12-24 00:00:00,-383.44024958383,0
2014-12-24 01:00:00,-289.582343625562,0
2014-12-24 02:00:00,-321.853686222903,0
2014-12-24 03:00:00,-238.740927421517,0
2014-12-24 04:00:00,-564.719342530072,0
2014-12-24 05:00:00,-381.602709382484,0
2014-12-24 06:00:00,-380.053202180104,0
2014-12-24 07:00:00,-300.586865037137,0
2014-12-24 08:00:00,-236.18880707329,0
2014-12-24 09:00:00,-519.264782171822,0
2014-12-24 10:00:00,-352.967121511486,0
2014-12-24 11:00:00,-340.105297711374,0
2014-12-24 12:00:00,-244.465302278745,0
2014-12-24 13:00:00,-409.684977356691,0
2014-12-24 14:00:00,-244.143054415683,0
2014-12-24 15:00:00,-377.135276049661,0
2014-12-24 16:00:00,-419.05288806951,0
2014-12-24 17:00:00,-302.993407982868,0
2014-12-24 18:00:00,-320.513234896856,0
2014-12-24 19:00:00,-292.604572939731,0
2014-12-24 20:00:00,-194.558202082224,0
2014-12-24 21:00:00,-344.736663909192,0
2014-12-24 22:00:00,-317.361923711809,0
2014-12-24 23:00:00,-289.885862638474,0
2014-12-25 00:00:00,-97.6181399462372,0
2014-12-25 01:00:00,44.4559618499572,0
2014-12-25 02:00:00,-55.6572313679363,0
2014-12-25 03:00:00,-15.035746343973,0
2014-12-25 04:00:00,113.44697802735,0
2014-12-25 05:00:00,-158.562914443584,0
2014-12-25 06:00:00,-239.930396502269,0
2014-12-25 07:00:00,-154.728776048275,0
2014-12-25 08:00:00,63.7495734050246,0
2014-12-25 09:00:00,74.7544932396183,0
2014-12-25 10:00:00,-241.299484836955,0
2014-12-25 11:00:00,314.001051125903,0
2014-12-25 12:00:00,175.564663276243,0
2014-12-25 13:00:00,243.865671774916,0
2014-12-25 14:00:00,352.72742592848,0
2014-12-25 15:00:00,177.276007278904,0
2014-12-25 16:00:00,306.668683365815,0
2014-12-25 17:00:00,586.131161341861,0
2014-12-25 18:00:00,761.501887904444,0
2014-12-25 19:00:00,646.366631920221,0
2014-12-25 20:00:00,707.01077391422,0
2014-12-25 21:00:00,441.203747266336,0
2014-12-25 22:00:00,858.167884160959,0
2014-12-25 23:00:00,923.222402333934,0
2014-12-26 00:00:00,785.85938675589,0
2014-12-26 01:00:00,913.545511124629,0
2014-12-26 02:00:00,1066.73413357969,0
2014-12-26 03:00:00,1284.71707733821,0
2014-12-26 04:00:00,914.412914963865,0
2014-12-26 05:00:00,1251.72002525253,0
2014-12-26 06:00:00,1354.22920488058,0
2014-12-26 07:00:00,1350.44325371181,0
2014-12-26 08:00:00,1325.57441657689,0
2014-12-26 09:00:00,1323.37691038596,0
2014-12-26 10:00:00,1420.5516418737,0
2014-12-26 11:00:00,1567.89576899257,0
2014-12-26 12:00:00,1367.43058616396,0
2014-12-26 13:00:00,1402.36394422048,0
2014-12-26 14:00:00,1522.33860071228,0
2014-12-26 15:00:00,1481.16822586405,0
2014-12-26 16:00:00,1500.26024610825,0
2014-12-26 17:00:00,1949.82264344823,0
2014-12-26 18:00:00,1697.75655895906,0
2014-12-26 19:00:00,1800.05409880379,0
2014-12-26 20:00:00,1764.14408637588,0
2014-12-26 21:00:00,2025.29031845359,0
2014-12-26 22:00:00,2071.20835592477,0
2014-12-26 23:00:00,2200.16114958672,0
2014-12-27 00:00:00,2024.90184889146,0
2014-12-27 01:00:00,2287.34270388655,0
2014-12-27 02:00:00,2180.39236394577,0
2014-12-27 03:00:00,2028.1571930932,0
2014-12-27 04:00:00,2383.4468161589,0
2014-12-27 05:00:00,2463.25661885636,0
2014-12-27 06:00:00,2400.58981145735,0
2014-12-27 07:00:00,2267.7098853052,0
2014-12-27 08:00:00,2174.59736507532,0
2014-12-27 09:00:00,2380.3034195885,0
2014-12-27 10:00:00,2221.71966633569,0
2014-12-27 11:00:00,2180.91702161283,0
2014-12-27 12:00:00,2529.22354139648,0
2014-12-27 13:00:00,2414.14119942726,0
2014-12-27 14:00:00,2415.2259476543,0
2014-12-27 15:00:00,2395.20402393549,0
2014-12-27 16:00:00,2661.63378776349,0
2014-12-27 17:00:00,2289.26926724036,0
2014-12-27 18:00:00,2444.07121182749,0
2014-12-27 19:00:00,2579.65361202149,0
2014-12-27 20:00:00,2544.47994601289,0
2014-12-27 21:00:00,2424.55548418166,0
2014-12-27 22:00:00,2493.59823726456,0
2014-12-27 23:00:00,2470.81136650235,0
2014-12-28 00:00:00,2708.66222217104,0
2014-12-28 01:00:00,2491.55027102306,0
2014-12-28 02:00:00,2380.11007077878,0
2014-12-28 03:00:00,2606.97309589837,0
2014-12-28 04:00:00,2268.37230154543,0
2014-12-28 05:00:00,2486.9711531328,0
2014-12-28 06:00:00,2557.10059716864,0
2014-12-28 07:00:00,2220.50344437373,0
2014-12-28 08:00:00,2391.0497400372,0
2014-12-28 09:00:00,2446.56573310565,0
2014-12-28 10:00:00,2439.91052808933,0
2014-12-28 11:00:00,2462.83937226006,0
2014-12-28 12:00:00,2482.33475498595,0
2014-12-28 13:00:00,2223.41597227399,0
2014-12-28 14:00:00,2050.6403013383,0
2014-12-28 15:00:00,2025.26781590868,0
2014-12-28 16:00:00,2176.69818135577,0
2014-12-28 17:00:00,1839.29965708462,0
2014-12-28 18:00:00,2069.15135473017,0
2014-12-28 19:00:00,1809.21990340337,0
2014-12-28 20:00:00,1794.90156735124,0
2014-12-28 21:00:00,1915.24880161363,0
2014-12-28 22:00:00,1746.41660329504,0
2014-12-28 23:00:00,1667.24951220207,0
2014-12-29 00:00:00,1639.93990916842,0
2014-12-29 01:00:00,1862.63212953786,0
2014-12-29 02:00:00,1446.75866374039,0
2014-12-29 03:00:00,1589.27303286831,0
2014-12-29 04:00:00,1461.76872402947,0
2014-12-29 05:00:00,1858.22904565384,0
2014-12-29 06:00:00,1396.37724573768,0
2014-12-29 07:00:00,1601.78942674098,0
2014-12-29 08:00:00,1422.65438677931,0
2014-12-29 09:00:00,1050.11438082944,0
2014-12-29 10:00:00,1268.50047288097,0
2014-12-29 11:00:00,1237.76904758125,0
2014-12-29 12:00:00,1095.50265130743,0
2014-12-29 13:00:00,782.205077196742,0
2014-12-29 14:00:00,1277.94308404911,0
2014-12-29 15:00:00,905.403996282688,0
2014-12-29 16:00:00,693.001642856772,0
2014-12-29 17:00:00,987.126841012522,0
2014-12-29 18:00:00,738.795415327621,0
2014-12-29 19:00:00,751.531455266715,0
2014-12-29 20:00:00,566.264827626101,0
2014-12-29 21:00:00,383.383057766807,0
2014-12-29 22:00:00,546.633990259034,0
2014-12-29 23:00:00,618.507850749063,0
2014-12-30 00:00:00,470.487612804214,0
2014-12-30 01:00:00,430.03435369504,0
2014-12-30 02:00:00,410.41763747281,0
2014-12-30 03:00:00,389.697036063804,0
2014-12-30 04:00:00,260.713551010405,0
2014-12-30 05:00:00,214.158323040434,0
2014-12-30 06:00:00,118.152031434141,0
2014-12-30 07:00:00,-4.85952800895166,0
2014-12-30 08:00:00,-49.1834343186058,0
2014-12-30 09:00:00,1.84578894613492,0
2014-12-30 10:00:00,-25.5199715258975,0
2014-12-30 11:00:00,-10.8078449734778,0
2014-12-30 12:00:00,3980.4469560808,1
2014-12-30 13:00:00,3980.4469560808,1
2014-12-30 14:00:00,153.819350346913,0
2014-12-30 15:00:00,-17.4990415705654,0
2014-12-30 16:00:00,-53.7587608398403,0
2014-12-30 17:00:00,-110.894078814544,0
2014-12-30 18:00:00,-245.539407079006,0
2014-12-30 19:00:00,-218.400247058154,0
2014-12-30 20:00:00,-202.876060962438,0
2014-12-30 21:00:00,-154.018324378749,0
2014-12-30 22:00:00,-179.173889894744,0
2014-12-30 23:00:00,55.1105743348467,0
2014-12-31 00:00:00,-230.793419766377,0
2014-12-31 01:00:00,-286.823481909276,0
2014-12-31 02:00:00,-403.705723441926,0
2014-12-31 03:00:00,-318.184045103514,0
2014-12-31 04:00:00,157.186851478921,0
2014-12-31 05:00:00,-136.756648086204,0
2014-12-31 06:00:00,-48.8398599485411,0
2014-12-31 07:00:00,-129.872646887459,0
2014-12-31 08:00:00,-120.816511625172,0
2014-12-31 09:00:00,-150.725492880632,0
2014-12-31 10:00:00,-38.7640826240915,0
2014-12-31 11:00:00,96.8430620777185,0
2014-12-31 12:00:00,47.1786178075822,0
2014-12-31 13:00:00,-76.4664072108601,0
2014-12-31 14:00:00,-7.93083916618639,0
2014-12-31 15:00:00,-184.17172145859,0
2014-12-31 16:00:00,184.283267425953,0
2014-12-31 17:00:00,304.09489358503,0
2014-12-31 18:00:00,-98.2648689181763,0
2014-12-31 19:00:00,132.305133893478,0
2014-12-31 20:00:00,56.1057647206085,0
2014-12-31 21:00:00,52.9632487339302,0
2014-12-31 22:00:00,389.890155175739,0
2014-12-31 23:00:00,444.34149192119,0
2015-01-01 00:00:00,600.54213243151,0
2015-01-01 01:00:00,444.694921993424,0
2015-01-01 02:00:00,186.314378841411,0
2015-01-01 03:00:00,536.393886682863,0
2015-01-01 04:00:00,429.85758651418,0
2015-01-01 05:00:00,544.272378309777,0
2015-01-01 06:00:00,652.71144462531,0
2015-01-01 07:00:00,681.891945380803,0
2015-01-01 08:00:00,829.284083440351,0
2015-01-01 09:00:00,692.805143752123,0
2015-01-01 10:00:00,744.071678585611,0
2015-01-01 11:00:00,911.726969754835,0
2015-01-01 12:00:00,1058.03612755828,0
2015-01-01 13:00:00,947.580411203036,0
2015-01-01 14:00:00,967.646931143244,0
2015-01-01 15:00:00,979.591200578808,0
2015-01-01 16:00:00,1070.43464530486,0
2015-01-01 17:00:00,1188.67004083881,0
2015-01-01 18:00:00,1130.17625207248,0
2015-01-01 19:00:00,1430.49840781832,0
2015-01-01 20:00:00,1127.47518025366,0
2015-01-01 21:00:00,1433.41244554617,0
2015-01-01 22:00:00,1320.76203034818,0
2015-01-01 23:00:00,1725.41164155392,0
2015-01-02 00:00:00,1554.7172007254,0
2015-01-02 01:00:00,1824.54996209981,0
2015-01-02 02:00:00,1676.12976052853,0
2015-01-02 03:00:00,1756.90251370211,0
2015-01-02 04:00:00,1703.92700829057,0
2015-01-02 05:00:00,1485.81814261246,0
2015-01-02 06:00:00,2156.25851885997,0
2015-01-02 07:00:00,1805.70365749696,0
2015-01-02 08:00:00,2375.44056491999,0
2015-01-02 09:00:00,2129.69572288459,0
2015-01-02 10:00:00,2059.32005240471,0
2015-01-02 11:00:00,2269.97954213479,0
2015-01-02 12:00:00,2337.40228162153,0
2015-01-02 13:00:00,2234.31694278391,0
2015-01-02 14:00:00,2322.58725387789,0
2015-01-02 15:00:00,2585.18988790419,0
2015-01-02 16:00:00,2196.90150879369,0
2015-01-02 17:00:00,2410.15817945762,0
2015-01-02 18:00:00,2554.4240597733,0
2015-01-02 19:00:00,2297.12453304869,0
2015-01-02 20:00:00,2277.97437791516,0
2015-01-02 21:00:00,2718.0500136666,0
2015-01-02 22:00:00,2468.86892516954,0
2015-01-02 23:00:00,2455.11635578443,0
2015-01-03 00:00:00,2608.43796142973,0
2015-01-03 01:00:00,2560.63506282503,0
2015-01-03 02:00:00,2578.01680608096,0
2015-01-03 03:00:00,2481.06678793954,0
2015-01-03 04:00:00,2561.81479803954,0
2015-01-03 05:00:00,2803.31071057178,0
2015-01-03 06:00:00,2767.02343461133,0
2015-01-03 07:00:00,2625.15870785049,0
2015-01-03 08:00:00,3030.05302052716,0
2015-01-03 09:00:00,2910.31105177988,0
2015-01-03 10:00:00,2619.97581293165,0
2015-01-03 11:00:00,2702.22699042812,0
2015-01-03 12:00:00,2287.10584181035,0
2015-01-03 13:00:00,2830.28060917156,0
2015-01-03 14:00:00,2769.8175850392,0
2015-01-03 15:00:00,2620.80756555261,0
2015-01-03 16:00:00,2647.89732691107,0
2015-01-03 17:00:00,2669.78409903857,0
2015-01-03 18:00:00,2774.82190913007,0
2015-01-03 19:00:00,2495.44106861519,0
2015-01-03 20:00:00,2741.11439800167,0
2015-01-03 21:00:00,2677.30136976597,0
2015-01-03 22:00:00,2461.13532208313,0
2015-01-03 23:00:00,2488.68164937865,0
2015-01-04 00:00:00,2738.55309984996,0
2015-01-04 01:00:00,2446.09985166893,0
2015-01-04 02:00:00,2252.04954291961,0
2015-01-04 03:00:00,2206.87829395763,0
2015-01-04 04:00:00,2354.80911884077,0
2015-01-04 05:00:00,2357.69696475816,0
2015-01-04 06:00:00,2320.04231159541,0
2015-01-04 07:00:00,2211.98360358643,0
2015-01-04 08:00:00,1945.80297148657,0
2015-01-04 09:00:00,2102.24400077453,0
2015-01-04 10:00:00,2237.85325436066,0
2015-01-04 11:00:00,1766.66261820411,0
2015-01-04 12:00:00,2103.95570163382,0
2015-01-04 13:00:00,1782.43633260207,0
2015-01-04 14:00:00,1897.62364544314,0
2015-01-04 15:00:00,1692.46703729567,0
2015-01-04 16:00:00,1932.98786526041,0
2015-01-04 17:00:00,1696.26757534216,0
2015-01-04 18:00:00,1776.96389327492,0
2015-01-04 19:00:00,1564.06434120706,0
2015-01-04 20:00:00,1460.59606612384,0
2015-01-04 21:00:00,1364.154034816,0
2015-01-04 22:00:00,1356.47483972541,0
2015-01-04 23:00:00,1407.18918393939,0
2015-01-05 00:00:00,1580.80369306902,0
2015-01-05 01:00:00,1419.52030532521,0
2015-01-05 02:00:00,1206.87657280708,0
2015-01-05 03:00:00,1267.6860004361,0
2015-01-05 04:00:00,1051.13811577777,0
2015-01-05 05:00:00,1047.9085126889,0
2015-01-05 06:00:00,1095.83607198453,0
2015-01-05 07:00:00,1373.92528811535,0
2015-01-05 08:00:00,1000.07694782105,0
2015-01-05 09:00:00,931.501981610659,0
2015-01-05 10:00:00,565.823923460306,0
2015-01-05 11:00:00,971.395115820815,0
2015-01-05 12:00:00,931.686076662663,0
2015-01-05 13:00:00,507.278277625409,0
2015-01-05 14:00:00,672.405035787364,0
2015-01-05 15:00:00,517.033437896287,0
2015-01-05 16:00:00,597.454588159116,0
2015-01-05 17:00:00,472.703496901785,0
2015-01-05 18:00:00,630.458307194267,0
2015-01-05 19:00:00,483.894799940193,0
2015-01-05 20:00:00,427.284356511585,0
2015-01-05 21:00:00,429.135189595798,0
2015-01-05 22:00:00,104.102539693864,0
2015-01-05 23:00:00,153.901208201686,0
2015-01-06 00:00:00,454.074798581151,0
2015-01-06 01:00:00,269.082863527126,0
2015-01-06 02:00:00,268.353424010287,0
2015-01-06 03:00:00,3.67248538463969,0
2015-01-06 04:00:00,447.082033295659,0
2015-01-06 05:00:00,68.5238841586267,0
2015-01-06 06:00:00,181.682546179806,0
2015-01-06 07:00:00,64.3820314705147,0
2015-01-06 08:00:00,202.418144819758,0
2015-01-06 09:00:00,-52.93584146131,0
2015-01-06 10:00:00,182.338826835991,0
2015-01-06 11:00:00,174.080232334949,0
2015-01-06 12:00:00,-69.5148185420164,0
2015-01-06 13:00:00,-189.539071476823,0
2015-01-06 14:00:00,75.9862821399172,0
2015-01-06 15:00:00,-286.12713712093,0
2015-01-06 16:00:00,117.377766731534,0
2015-01-06 17:00:00,123.067261073254,0
2015-01-06 18:00:00,132.092819070305,0
2015-01-06 19:00:00,-9.14500437356105,0
2015-01-06 20:00:00,283.6682992409,0
2015-01-06 21:00:00,36.6083011899875,0
2015-01-06 22:00:00,-57.8137528740924,0
2015-01-06 23:00:00,34.0877090129002,0
2015-01-07 00:00:00,-62.7362783983529,0
2015-01-07 01:00:00,-44.8041163387218,0
2015-01-07 02:00:00,171.348207596058,0
2015-01-07 03:00:00,174.644957954644,0
2015-01-07 04:00:00,123.947284231787,0
2015-01-07 05:00:00,193.831089245369,0
2015-01-07 06:00:00,232.016544009724,0
2015-01-07 07:00:00,244.006071449227,0
2015-01-07 08:00:00,549.503483603933,0
2015-01-07 09:00:00,275.423333004477,0
2015-01-07 10:00:00,480.542934563738,0
2015-01-07 11:00:00,384.466152224436,0
2015-01-07 12:00:00,330.362286931559,0
2015-01-07 13:00:00,388.344097745882,0
2015-01-07 14:00:00,575.374887540476,0
2015-01-07 15:00:00,524.778536272307,0
2015-01-07 16:00:00,666.624790039673,0
2015-01-07 17:00:00,738.02873098396,0
2015-01-07 18:00:00,838.436227299083,0
2015-01-07 19:00:00,657.688832317104,0
2015-01-07 20:00:00,1021.4352456583,0
2015-01-07 21:00:00,643.816692297689,0
2015-01-07 22:00:00,695.450646618685,0
2015-01-07 23:00:00,1149.83467388526,0
2015-01-08 00:00:00,1217.97146267776,0
2015-01-08 01:00:00,958.701967985428,0
2015-01-08 02:00:00,1230.92001098722,0
2015-01-08 03:00:00,1047.38753595781,0
2015-01-08 04:00:00,1486.89768041502,0
2015-01-08 05:00:00,1343.07921941608,0
2015-01-08 06:00:00,1372.75894054182,0
2015-01-08 07:00:00,1403.89122334089,0
2015-01-08 08:00:00,1342.62326104446,0
2015-01-08 09:00:00,1673.51235112056,0
2015-01-08 10:00:00,1619.6519351886,0
2015-01-08 11:00:00,1741.03748504248,0
2015-01-08 12:00:00,1626.31940512852,0
2015-01-08 13:00:00,1732.52030755188,0
2015-01-08 14:00:00,1875.37164205131,0
2015-01-08 15:00:00,1669.47549329501,0
2015-01-08 16:00:00,1828.70255009465,0
2015-01-08 17:00:00,1924.63369314349,0
2015-01-08 18:00:00,2133.4094654166,0
2015-01-08 19:00:00,1986.57240970999,0
2015-01-08 20:00:00,2018.84438138131,0
2015-01-08 21:00:00,2265.85590026454,0
2015-01-08 22:00:00,2160.1519861027,0
2015-01-08 23:00:00,2439.76223780566,0
2015-01-09 00:00:00,2131.39483903517,0
2015-01-09 01:00:00,2348.35422354353,0
2015-01-09 02:00:00,2335.99297960438,0
2015-01-09 03:00:00,2414.96811271695,0
2015-01-09 04:00:00,2617.60593104564,0
2015-01-09 05:00:00,2654.52769022316,0
2015-01-09 06:00:00,2498.78823496122,0
2015-01-09 07:00:00,2388.77431008266,0
2015-01-09 08:00:00,2567.13855505561,0
2015-01-09 09:00:00,2874.38506344487,0
2015-01-09 10:00:00,2726.64648931277,0
2015-01-09 11:00:00,2641.50154567289,0
2015-01-09 12:00:00,2783.94382891473,0
2015-01-09 13:00:00,2914.33609904601,0
2015-01-09 14:00:00,3070.30949013215,0
2015-01-09 15:00:00,2918.76608421572,0
2015-01-09 16:00:00,2735.61550240019,0
2015-01-09 17:00:00,3179.01830748327,0
2015-01-09 18:00:00,2905.4667008978,0
2015-01-09 19:00:00,3091.11046971335,0
2015-01-09 20:00:00,3084.32477759711,0
2015-01-09 21:00:00,2653.45138324134,0
2015-01-09 22:00:00,3139.78683411527,0
2015-01-09 23:00:00,2912.63058817475,0
2015-01-10 00:00:00,2817.23531235033,0
2015-01-10 01:00:00,2934.54924113384,0
2015-01-10 02:00:00,2930.96728277865,0
2015-01-10 03:00:00,2917.02444604863,0
2015-01-10 04:00:00,2885.43799456893,0
2015-01-10 05:00:00,3090.66550308913,0
2015-01-10 06:00:00,3015.82257254506,0
2015-01-10 07:00:00,2909.50589188712,0
2015-01-10 08:00:00,2771.7333863856,0
2015-01-10 09:00:00,2991.50904971606,0
2015-01-10 10:00:00,2897.36134106342,0
2015-01-10 11:00:00,2728.71299853716,0
2015-01-10 12:00:00,2693.68303337768,0
2015-01-10 13:00:00,2698.68414771507,0
2015-01-10 14:00:00,2681.06520685962,0
2015-01-10 15:00:00,2721.1258840447,0
2015-01-10 16:00:00,2753.68490164752,0
2015-01-10 17:00:00,2631.92069225079,0
2015-01-10 18:00:00,2346.14268065933,0
2015-01-10 19:00:00,2575.40040854982,0
2015-01-10 20:00:00,2634.10313245516,0
2015-01-10 21:00:00,2276.70967332641,0
2015-01-10 22:00:00,2158.14178808493,0
2015-01-10 23:00:00,2465.75272609789,0
2015-01-11 00:00:00,2266.42192654258,0
2015-01-11 01:00:00,2338.08945484096,0
2015-01-11 02:00:00,2192.25294854864,0
2015-01-11 03:00:00,2403.14962721341,0
2015-01-11 04:00:00,2283.45212270498,0
2015-01-11 05:00:00,2161.44277143833,0
2015-01-11 06:00:00,2134.46067988245,0
2015-01-11 07:00:00,2098.37017993346,0
2015-01-11 08:00:00,2069.21096878313,0
2015-01-11 09:00:00,1746.22883757835,0
2015-01-11 10:00:00,2022.88229989648,0
2015-01-11 11:00:00,1574.86022472933,0
2015-01-11 12:00:00,1424.84194727594,0
2015-01-11 13:00:00,1627.79409171207,0
2015-01-11 14:00:00,1680.68890309438,0
2015-01-11 15:00:00,1595.93419660456,0
2015-01-11 16:00:00,1566.02509003329,0
2015-01-11 17:00:00,1448.91908542471,0
2015-01-11 18:00:00,1302.40190968416,0
2015-01-11 19:00:00,1346.55004403318,0
2015-01-11 20:00:00,1511.10886500106,0
2015-01-11 21:00:00,1185.55320242275,0
2015-01-11 22:00:00,1234.44982283485,0
2015-01-11 23:00:00,1182.54557213243,0
2015-01-12 00:00:00,1227.62216900375,0
2015-01-12 01:00:00,874.058192724704,0
2015-01-12 02:00:00,919.060836155219,0
2015-01-12 03:00:00,957.994234916257,0
2015-01-12 04:00:00,818.07963734399,0
2015-01-12 05:00:00,851.273711528846,0
2015-01-12 06:00:00,749.654349760579,0
2015-01-12 07:00:00,613.590964086952,0
2015-01-12 08:00:00,485.112537761491,0
2015-01-12 09:00:00,764.671980851899,0
2015-01-12 10:00:00,632.215194486918,0
2015-01-12 11:00:00,680.281492776482,0
2015-01-12 12:00:00,242.716554081758,0
2015-01-12 13:00:00,650.157508305086,0
2015-01-12 14:00:00,523.407679374814,0
2015-01-12 15:00:00,388.346553549294,0
2015-01-12 16:00:00,489.68482137432,0
2015-01-12 17:00:00,429.076015685058,0
2015-01-12 18:00:00,450.317910138583,0
2015-01-12 19:00:00,414.098427332809,0
2015-01-12 20:00:00,345.583822995246,0
2015-01-12 21:00:00,323.822115110181,0
2015-01-12 22:00:00,208.957806695199,0
2015-01-12 23:00:00,333.5615451595,0
2015-01-13 00:00:00,191.339185476595,0
2015-01-13 01:00:00,422.957269806918,0
2015-01-13 02:00:00,256.881536199505,0
2015-01-13 03:00:00,426.222381058354,0
2015-01-13 04:00:00,187.416722343363,0
2015-01-13 05:00:00,205.151792351444,0
2015-01-13 06:00:00,342.934268809232,0
2015-01-13 07:00:00,383.987656228948,0
